Date,Team,Opponent,Venue,Target
07/05/2023,Botafogo RJ,Atlético Mineiro,home,W
08/05/2023,Fortaleza,Corinthians,away,W
07/05/2023,Palmeiras,Goiás,away,W
07/05/2023,Internacional,São Paulo,away,W
07/05/2023,Fluminense,Vasco da Gama,home,W
06/05/2023,Cruzeiro,Santos,home,W
07/05/2023,Gremio,Bragantino,home,W
07/05/2023,Sao Paulo,Internacional,home,W
07/05/2023,Vasco da Gama,Fluminense,away,W
06/05/2023,Santos,Cruzeiro,away,W
07/05/2023,Atletico Mineiro,Botafogo (RJ),away,W
07/05/2023,Bragantino,Grêmio,away,W
07/05/2023,Flamengo,Atl Paranaense,away,W
07/05/2023,Atletico Paranaense,Flamengo,home,W
07/05/2023,Goias,Palmeiras,home,W
07/05/2023,Bahia,Coritiba,home,W
08/05/2023,Corinthians,Fortaleza,home,W
07/05/2023,Cuiaba,América (MG),away,W
07/05/2023,Coritiba,Bahia,away,W
07/05/2023,America MG,Cuiabá,home,W
